time,diff,results
1755196080000,51043,"{'v': 73574, 'vw': 644.1056, 'o': 644.15, 'c': 644.11, 'h': 644.19, 'l': 644, 't': 1755196080000, 'n': 1122}"
1755195720000,21270,"{'v': 67976, 'vw': 644.2484, 'o': 644.27, 'c': 644.215, 'h': 644.31, 'l': 644.19, 't': 1755195720000, 'n': 900}"
1755195540000,35089,"{'v': 90891, 'vw': 644.2896, 'o': 644.21, 'c': 644.3385, 'h': 644.37, 'l': 644.19, 't': 1755195540000, 'n': 1414}"
1755195540000,6768,"{'v': 90891, 'vw': 644.2896, 'o': 644.21, 'c': 644.3385, 'h': 644.37, 'l': 644.19, 't': 1755195540000, 'n': 1414}"
1755103500000,18298,"{'v': 91189, 'vw': 643.0624, 'o': 643.16, 'c': 642.9701, 'h': 643.16, 'l': 642.96, 't': 1755103500000, 'n': 1247}"
1755103320000,33624,"{'v': 50472, 'vw': 643.2035, 'o': 643.265, 'c': 643.1775, 'h': 643.275, 'l': 643.16, 't': 1755103320000, 'n': 883}"
1755102060000,8662,"{'v': 30960, 'vw': 643.3962, 'o': 643.41, 'c': 643.36, 'h': 643.46, 'l': 643.35, 't': 1755102060000, 'n': 704}"
1755099720000,8711,"{'v': 88791, 'vw': 644.032, 'o': 643.97, 'c': 644.07, 'h': 644.115, 'l': 643.9301, 't': 1755099720000, 'n': 1356}"
1755099420000,52922,"{'v': 103391, 'vw': 643.5832, 'o': 643.64, 'c': 643.57, 'h': 643.645, 'l': 643.5, 't': 1755099420000, 'n': 1442}"
1755098700000,43160,"{'v': 113060, 'vw': 643.9647, 'o': 643.92, 'c': 644.02, 'h': 644.03, 'l': 643.905, 't': 1755098700000, 'n': 1644}"
1755096600000,27616,"{'v': 218543, 'vw': 643.9215, 'o': 643.94, 'c': 643.78, 'h': 644.01, 'l': 643.76, 't': 1755096600000, 'n': 2617}"
1755096600000,24245,"{'v': 218543, 'vw': 643.9215, 'o': 643.94, 'c': 643.78, 'h': 644.01, 'l': 643.76, 't': 1755096600000, 'n': 2617}"
1755096480000,46632,"{'v': 90272, 'vw': 643.7233, 'o': 643.69, 'c': 643.81, 'h': 643.83, 'l': 643.615, 't': 1755096480000, 'n': 1622}"
1755094860000,15224,"{'v': 127724, 'vw': 645.0064, 'o': 645.12, 'c': 644.98, 'h': 645.135, 'l': 644.8714, 't': 1755094860000, 'n': 1983}"
1755027300000,36335,"{'v': 71310, 'vw': 642.4098, 'o': 642.45, 'c': 642.38, 'h': 642.47, 'l': 642.37, 't': 1755027300000, 'n': 983}"
1755027180000,57632,"{'v': 80327, 'vw': 642.4187, 'o': 642.44, 'c': 642.405, 'h': 642.45, 'l': 642.4, 't': 1755027180000, 'n': 1052}"
1755027000000,59818,"{'v': 298503, 'vw': 639.5067, 'o': 642.315, 'c': 642.42, 'h': 642.46, 'l': 642.31, 't': 1755027000000, 'n': 2085}"
1755014880000,55946,"{'v': 55033, 'vw': 641.0605, 'o': 641.045, 'c': 641.04, 'h': 641.095, 'l': 641.025, 't': 1755014880000, 'n': 1041}"
1755008640000,3830,"{'v': 240920, 'vw': 639.3066, 'o': 639.47, 'c': 639.23, 'h': 639.47, 'l': 639.18, 't': 1755008640000, 'n': 3107}"
1754933520000,37647,"{'v': 75190, 'vw': 637.3503, 'o': 637.34, 'c': 637.335, 'h': 637.4, 'l': 637.285, 't': 1754933520000, 'n': 1160}"
1754930940000,55015,"{'v': 111319, 'vw': 637.474, 'o': 637.5, 'c': 637.47, 'h': 637.529, 'l': 637.39, 't': 1754930940000, 'n': 1382}"
1754930340000,6824,"{'v': 99982, 'vw': 638.0334, 'o': 638.1, 'c': 638.03, 'h': 638.115, 'l': 637.9601, 't': 1754930340000, 'n': 1290}"
1754930280000,4019,"{'v': 53894, 'vw': 638.1438, 'o': 638.12, 'c': 638.1149, 'h': 638.19, 'l': 638.1, 't': 1754930280000, 'n': 890}"
1754929200000,31318,"{'v': 90877, 'vw': 638.3813, 'o': 638.37, 'c': 638.3507, 'h': 638.435, 'l': 638.33, 't': 1754929200000, 'n': 1147}"
1754929020000,34481,"{'v': 46627, 'vw': 638.6021, 'o': 638.57, 'c': 638.57, 'h': 638.65, 'l': 638.56, 't': 1754929020000, 'n': 1021}"
1754928720000,31782,"{'v': 188410, 'vw': 638.7226, 'o': 638.9, 'c': 638.655, 'h': 638.93, 'l': 638.62, 't': 1754928720000, 'n': 2200}"
1754928660000,59330,"{'v': 134004, 'vw': 638.8447, 'o': 638.85, 'c': 638.9, 'h': 638.93, 'l': 638.79, 't': 1754928660000, 'n': 1819}"
1754663880000,14581,"{'v': 248418, 'vw': 636.78, 'o': 636.93, 'c': 636.79, 'h': 636.93, 'l': 636.7, 't': 1754663880000, 'n': 2637}"
1754595840000,31534,"{'v': 199155, 'vw': 631.2419, 'o': 631.18, 'c': 631.2845, 'h': 631.31, 'l': 631.175, 't': 1754595840000, 'n': 2187}"
1754585100000,3456,"{'v': 194410, 'vw': 630.5977, 'o': 630.55, 'c': 630.6835, 'h': 630.7, 'l': 630.48, 't': 1754585100000, 'n': 2568}"
1754584440000,35945,"{'v': 65486, 'vw': 632.4991, 'o': 632.5, 'c': 632.45, 'h': 632.56, 'l': 632.42, 't': 1754584440000, 'n': 1030}"
1754583780000,19895,"{'v': 91357, 'vw': 632.3467, 'o': 632.19, 'c': 632.405, 'h': 632.46, 'l': 632.16, 't': 1754583780000, 'n': 1383}"
1754583720000,45028,"{'v': 44121, 'vw': 632.2114, 'o': 632.1998, 'c': 632.205, 'h': 632.2951, 'l': 632.14, 't': 1754583720000, 'n': 824}"
1754578380000,36560,"{'v': 145368, 'vw': 633.102, 'o': 633.09, 'c': 632.93, 'h': 633.28, 'l': 632.86, 't': 1754578380000, 'n': 1977}"
1754575800000,11814,"{'v': 463934, 'vw': 634.6765, 'o': 634.92, 'c': 634.57, 'h': 635.02, 'l': 634.34, 't': 1754575800000, 'n': 5640}"
1754575680000,5247,"{'v': 536501, 'vw': 635.3887, 'o': 635.42, 'c': 635.45, 'h': 635.64, 'l': 635.1, 't': 1754575680000, 'n': 6221}"
1754575620000,29224,"{'v': 158534, 'vw': 635.7111, 'o': 635.9699, 'c': 635.41, 'h': 636.01, 'l': 635.4, 't': 1754575620000, 'n': 2433}"
1754574780000,21266,"{'v': 199507, 'vw': 635.9566, 'o': 635.94, 'c': 635.72, 'h': 636.12, 'l': 635.705, 't': 1754574780000, 'n': 2752}"
1754574120000,2533,"{'v': 298856, 'vw': 636.4014, 'o': 636.7545, 'c': 636.1, 'h': 636.7851, 'l': 636.03, 't': 1754574120000, 'n': 3739}"
1754499780000,14399,"{'v': 161777, 'vw': 632.3488, 'o': 632.29, 'c': 632.32, 'h': 632.493, 'l': 632.18, 't': 1754499780000, 'n': 2021}"
1754493960000,38090,"{'v': 138491, 'vw': 631.6303, 'o': 631.605, 'c': 631.65, 'h': 631.71, 'l': 631.58, 't': 1754493960000, 'n': 1727}"
1754493060000,11201,"{'v': 173429, 'vw': 630.5002, 'o': 630.47, 'c': 630.46, 'h': 630.6, 'l': 630.41, 't': 1754493060000, 'n': 2497}"
1754492820000,47507,"{'v': 109440, 'vw': 630.6744, 'o': 630.75, 'c': 630.55, 'h': 630.81, 'l': 630.525, 't': 1754492820000, 'n': 1769}"
1754487300000,31209,"{'v': 215678, 'vw': 629.3475, 'o': 629.41, 'c': 629.24, 'h': 629.45, 'l': 629.2, 't': 1754487300000, 'n': 2770}"
1754335260000,54537,"{'v': 221974, 'vw': 630.67, 'o': 630.625, 'c': 630.65, 'h': 630.72, 'l': 630.6, 't': 1754335260000, 'n': 2250}"
1754328000000,47242,"{'v': 72611, 'vw': 630.3499, 'o': 630.44, 'c': 630.265, 'h': 630.44, 'l': 630.265, 't': 1754328000000, 'n': 1178}"
1754327100000,52982,"{'v': 81565, 'vw': 630.262, 'o': 630.24, 'c': 630.29, 'h': 630.335, 'l': 630.205, 't': 1754327100000, 'n': 1165}"
1754319000000,47408,"{'v': 197530, 'vw': 629.3301, 'o': 629.54, 'c': 628.98, 'h': 629.61, 'l': 628.94, 't': 1754319000000, 'n': 2776}"
1754318580000,9153,"{'v': 197588, 'vw': 628.7213, 'o': 628.79, 'c': 628.78, 'h': 628.8201, 'l': 628.645, 't': 1754318580000, 'n': 2949}"
1754317920000,29261,"{'v': 243226, 'vw': 629.0185, 'o': 628.96, 'c': 629.11, 'h': 629.16, 'l': 628.9, 't': 1754317920000, 'n': 2552}"
1754317740000,43757,"{'v': 102054, 'vw': 629.4096, 'o': 629.38, 'c': 629.4, 'h': 629.46, 'l': 629.36, 't': 1754317740000, 'n': 1819}"
1754317500000,16162,"{'v': 183610, 'vw': 628.9736, 'o': 629.11, 'c': 629.05, 'h': 629.11, 'l': 628.87, 't': 1754317500000, 'n': 2430}"
1754077440000,44831,"{'v': 271688, 'vw': 621.7984, 'o': 621.84, 'c': 621.78, 'h': 621.87, 'l': 621.74, 't': 1754077440000, 'n': 3025}"
1754071740000,16169,"{'v': 834535, 'vw': 619.7387, 'o': 620.205, 'c': 619.74, 'h': 620.35, 'l': 619.29, 't': 1754071740000, 'n': 10274}"
1754067180000,35229,"{'v': 574835, 'vw': 622.6811, 'o': 622.8, 'c': 622.33, 'h': 623.08, 'l': 622.32, 't': 1754067180000, 'n': 5971}"
1754062860000,55195,"{'v': 247718, 'vw': 623.0333, 'o': 623.03, 'c': 623.08, 'h': 623.2, 'l': 622.9, 't': 1754062860000, 'n': 3182}"
1754058300000,58730,"{'v': 219486, 'vw': 622.9048, 'o': 623.05, 'c': 622.65, 'h': 623.16, 'l': 622.65, 't': 1754058300000, 'n': 3038}"
1754058240000,27961,"{'v': 376746, 'vw': 622.8027, 'o': 622.94, 'c': 623.08, 'h': 623.1, 'l': 622.54, 't': 1754058240000, 'n': 3755}"
1753974180000,14284,"{'v': 312343, 'vw': 637.1625, 'o': 636.97, 'c': 637.12, 'h': 637.38, 'l': 636.92, 't': 1753974180000, 'n': 3835}"
1753905120000,22728,"{'v': 283961, 'vw': 633.114, 'o': 633.3, 'c': 633.125, 'h': 633.305, 'l': 632.95, 't': 1753905120000, 'n': 3483}"
1753886340000,59918,"{'v': 53738, 'vw': 636.5606, 'o': 636.61, 'c': 636.5548, 'h': 636.61, 'l': 636.52, 't': 1753886340000, 'n': 1077}"
1753883040000,4925,"{'v': 106694, 'vw': 635.8962, 'o': 635.93, 'c': 636.02, 'h': 636.03, 'l': 635.81, 't': 1753883040000, 'n': 1584}"
1753798740000,31755,"{'v': 120948, 'vw': 637.8192, 'o': 637.81, 'c': 637.9, 'h': 637.93, 'l': 637.75, 't': 1753798740000, 'n': 1672}"
1753798740000,12113,"{'v': 120948, 'vw': 637.8192, 'o': 637.81, 'c': 637.9, 'h': 637.93, 'l': 637.75, 't': 1753798740000, 'n': 1672}"
1753729020000,4309,"{'v': 62205, 'vw': 636.1947, 'o': 636.2, 'c': 636.145, 'h': 636.2479, 'l': 636.14, 't': 1753729020000, 'n': 920}"
1753714560000,21493,"{'v': 140026, 'vw': 637.3213, 'o': 637.36, 'c': 637.29, 'h': 637.3999, 'l': 637.24, 't': 1753714560000, 'n': 1758}"
1753713720000,2837,"{'v': 100539, 'vw': 637.8392, 'o': 637.82, 'c': 637.875, 'h': 637.88, 'l': 637.79, 't': 1753713720000, 'n': 2220}"
1753713360000,50324,"{'v': 148379, 'vw': 637.4771, 'o': 637.5, 'c': 637.5399, 'h': 637.55, 'l': 637.4, 't': 1753713360000, 'n': 2091}"
1753713240000,31665,"{'v': 104865, 'vw': 637.6291, 'o': 637.65, 'c': 637.625, 'h': 637.6799, 'l': 637.59, 't': 1753713240000, 'n': 1519}"
1753713240000,8271,"{'v': 104865, 'vw': 637.6291, 'o': 637.65, 'c': 637.625, 'h': 637.6799, 'l': 637.59, 't': 1753713240000, 'n': 1519}"
1753461600000,4095,"{'v': 130852, 'vw': 636.6509, 'o': 636.72, 'c': 636.68, 'h': 636.74, 'l': 636.6, 't': 1753461600000, 'n': 1588}"
1753453620000,39150,"{'v': 97421, 'vw': 635.4814, 'o': 635.455, 'c': 635.49, 'h': 635.515, 'l': 635.44, 't': 1753453620000, 'n': 1297}"
1753386060000,7029,"{'v': 158390, 'vw': 635.0676, 'o': 635.09, 'c': 635.07, 'h': 635.11, 'l': 635.005, 't': 1753386060000, 'n': 2199}"
1753379460000,1205,"{'v': 54350, 'vw': 635.3796, 'o': 635.405, 'c': 635.34, 'h': 635.42, 'l': 635.33, 't': 1753379460000, 'n': 888}"
1753379040000,52109,"{'v': 39200, 'vw': 635.2824, 'o': 635.29, 'c': 635.265, 'h': 635.3, 'l': 635.26, 't': 1753379040000, 'n': 739}"
1753377060000,46348,"{'v': 124039, 'vw': 635.5613, 'o': 635.55, 'c': 635.56, 'h': 635.615, 'l': 635.53, 't': 1753377060000, 'n': 1679}"
1753376640000,18076,"{'v': 133706, 'vw': 635.0155, 'o': 634.955, 'c': 635.07, 'h': 635.085, 'l': 634.92, 't': 1753376640000, 'n': 1755}"
1753364040000,23756,"{'v': 246180, 'vw': 634.5725, 'o': 634.5, 'c': 634.6188, 'h': 634.67, 'l': 634.47, 't': 1753364040000, 'n': 3538}"
1753280640000,37444,"{'v': 84255, 'vw': 630.4006, 'o': 630.39, 'c': 630.465, 'h': 630.47, 'l': 630.34, 't': 1753280640000, 'n': 1392}"
1753277760000,46080,"{'v': 219246, 'vw': 631.1018, 'o': 631.19, 'c': 631.13, 'h': 631.21, 'l': 631, 't': 1753277760000, 'n': 3398}"
1753212060000,31247,"{'v': 122380, 'vw': 629.1732, 'o': 629.1054, 'c': 629.26, 'h': 629.28, 'l': 629.075, 't': 1753212060000, 'n': 1704}"
1753212000000,22624,"{'v': 87640, 'vw': 629.137, 'o': 629.18, 'c': 629.11, 'h': 629.18, 'l': 629.085, 't': 1753212000000, 'n': 1407}"
1753207800000,43638,"{'v': 113266, 'vw': 628.6167, 'o': 628.67, 'c': 628.515, 'h': 628.7, 'l': 628.5, 't': 1753207800000, 'n': 1597}"
1753205400000,1581,"{'v': 170724, 'vw': 629.0969, 'o': 629.05, 'c': 629.09, 'h': 629.18, 'l': 629.025, 't': 1753205400000, 'n': 2697}"
1753205340000,12246,"{'v': 180301, 'vw': 629.0548, 'o': 629.13, 'c': 629.05, 'h': 629.145, 'l': 629.01, 't': 1753205340000, 'n': 2356}"
1753202640000,26218,"{'v': 62848, 'vw': 627.4351, 'o': 627.41, 'c': 627.46, 'h': 627.49, 'l': 627.38, 't': 1753202640000, 'n': 1235}"
1753199580000,26489,"{'v': 97469, 'vw': 627.8318, 'o': 627.805, 'c': 627.8799, 'h': 627.8799, 'l': 627.77, 't': 1753199580000, 'n': 1439}"
1753198200000,54057,"{'v': 112867, 'vw': 627.6436, 'o': 627.64, 'c': 627.74, 'h': 627.76, 'l': 627.55, 't': 1753198200000, 'n': 1747}"
1753126440000,12379,"{'v': 142484, 'vw': 629.4203, 'o': 629.48, 'c': 629.355, 'h': 629.52, 'l': 629.35, 't': 1753126440000, 'n': 1783}"
1753123260000,59170,"{'v': 102323, 'vw': 630.975, 'o': 631.04, 'c': 630.96, 'h': 631.055, 'l': 630.93, 't': 1753123260000, 'n': 1174}"
1753120440000,43204,"{'v': 52305, 'vw': 631.1962, 'o': 631.2, 'c': 631.21, 'h': 631.22, 'l': 631.17, 't': 1753120440000, 'n': 865}"
1753120200000,18957,"{'v': 80155, 'vw': 631.2132, 'o': 631.29, 'c': 631.17, 'h': 631.29, 'l': 631.14, 't': 1753120200000, 'n': 1132}"
1753120200000,4922,"{'v': 80155, 'vw': 631.2132, 'o': 631.29, 'c': 631.17, 'h': 631.29, 'l': 631.14, 't': 1753120200000, 'n': 1132}"
1753120140000,24610,"{'v': 32195, 'vw': 631.3015, 'o': 631.275, 'c': 631.295, 'h': 631.33, 'l': 631.275, 't': 1753120140000, 'n': 733}"
1753120020000,38950,"{'v': 69972, 'vw': 631.2599, 'o': 631.26, 'c': 631.245, 'h': 631.305, 'l': 631.18, 't': 1753120020000, 'n': 1250}"
1753119960000,16685,"{'v': 47254, 'vw': 631.2556, 'o': 631.24, 'c': 631.27, 'h': 631.2747, 'l': 631.215, 't': 1753119960000, 'n': 894}"
1753119780000,49250,"{'v': 37498, 'vw': 631.2122, 'o': 631.215, 'c': 631.2, 'h': 631.24, 'l': 631.19, 't': 1753119780000, 'n': 863}"
1753116900000,14340,"{'v': 57514, 'vw': 631.2468, 'o': 631.27, 'c': 631.2679, 'h': 631.2752, 'l': 631.2, 't': 1753116900000, 'n': 965}"
1753105800000,18553,"{'v': 261215, 'vw': 629.9808, 'o': 630.09, 'c': 629.91, 'h': 630.13, 'l': 629.89, 't': 1753105800000, 'n': 3117}"
1752855240000,6086,"{'v': 313468, 'vw': 627.6924, 'o': 627.74, 'c': 627.7, 'h': 627.825, 'l': 627.69, 't': 1752855240000, 'n': 1067}"
1752845400000,80,"{'v': 845649, 'vw': 629.1069, 'o': 629.3, 'c': 628.77, 'h': 629.47, 'l': 628.69, 't': 1752845400000, 'n': 8813}"
1752781980000,19269,"{'v': 467197, 'vw': 628.1176, 'o': 628.085, 'c': 628.145, 'h': 628.24, 'l': 627.97, 't': 1752781980000, 'n': 4583}"
1752781800000,33208,"{'v': 619123, 'vw': 627.8726, 'o': 628.21, 'c': 627.78, 'h': 628.22, 'l': 627.66, 't': 1752781800000, 'n': 6691}"
1752762000000,18932,"{'v': 187750, 'vw': 625.4298, 'o': 625.48, 'c': 625.42, 'h': 625.5489, 'l': 625.29, 't': 1752762000000, 'n': 2568}"
1752761940000,34726,"{'v': 271847, 'vw': 625.6816, 'o': 625.68, 'c': 625.47, 'h': 625.7, 'l': 625.47, 't': 1752761940000, 'n': 1573}"
1752761940000,6634,"{'v': 271847, 'vw': 625.6816, 'o': 625.68, 'c': 625.47, 'h': 625.7, 'l': 625.47, 't': 1752761940000, 'n': 1573}"
1752761880000,50516,"{'v': 133172, 'vw': 625.6737, 'o': 625.78, 'c': 625.68, 'h': 625.79, 'l': 625.56, 't': 1752761880000, 'n': 2052}"
1752761880000,29395,"{'v': 133172, 'vw': 625.6737, 'o': 625.78, 'c': 625.68, 'h': 625.79, 'l': 625.56, 't': 1752761880000, 'n': 2052}"
1752761700000,48565,"{'v': 80068, 'vw': 626.1102, 'o': 626.15, 'c': 626.04, 'h': 626.23, 'l': 626, 't': 1752761700000, 'n': 2108}"
1752761700000,29490,"{'v': 80068, 'vw': 626.1102, 'o': 626.15, 'c': 626.04, 'h': 626.23, 'l': 626, 't': 1752761700000, 'n': 2108}"
1752761640000,57132,"{'v': 76244, 'vw': 626.1638, 'o': 626.19, 'c': 626.18, 'h': 626.205, 'l': 626.125, 't': 1752761640000, 'n': 1259}"
1752761520000,1325,"{'v': 72768, 'vw': 626.0111, 'o': 625.83, 'c': 626.11, 'h': 626.11, 'l': 625.825, 't': 1752761520000, 'n': 1365}"
1752694200000,28727,"{'v': 151270, 'vw': 624.0549, 'o': 624.14, 'c': 624.04, 'h': 624.14, 'l': 623.96, 't': 1752694200000, 'n': 1764}"
1752689520000,899,"{'v': 71263, 'vw': 623.071, 'o': 623.04, 'c': 623.1, 'h': 623.1344, 'l': 622.995, 't': 1752689520000, 'n': 990}"
1752687360000,20296,"{'v': 75023, 'vw': 623.1723, 'o': 623.1399, 'c': 623.1899, 'h': 623.225, 'l': 623.09, 't': 1752687360000, 'n': 1260}"
1752676740000,5573,"{'v': 98853, 'vw': 622.2815, 'o': 622.285, 'c': 622.33, 'h': 622.37, 'l': 622.2, 't': 1752676740000, 'n': 1445}"
1752676500000,44386,"{'v': 191644, 'vw': 622.4124, 'o': 622.65, 'c': 622.178, 'h': 622.66, 'l': 622.13, 't': 1752676500000, 'n': 2456}"
1752676320000,2080,"{'v': 156596, 'vw': 622.6807, 'o': 622.55, 'c': 622.74, 'h': 622.79, 'l': 622.54, 't': 1752676320000, 'n': 2232}"
1752676080000,8960,"{'v': 82341, 'vw': 622.3856, 'o': 622.42, 'c': 622.39, 'h': 622.48, 'l': 622.23, 't': 1752676080000, 'n': 1595}"
1752673380000,10932,"{'v': 133915, 'vw': 623.2373, 'o': 623.235, 'c': 623.16, 'h': 623.4, 'l': 623.14, 't': 1752673380000, 'n': 1975}"
1752607920000,46350,"{'v': 159863, 'vw': 623.4585, 'o': 623.46, 'c': 623.47, 'h': 623.51, 'l': 623.4, 't': 1752607920000, 'n': 1908}"
1752605280000,55351,"{'v': 157122, 'vw': 624.5058, 'o': 624.48, 'c': 624.52, 'h': 624.55, 'l': 624.45, 't': 1752605280000, 'n': 1622}"
1752602940000,54571,"{'v': 45068, 'vw': 624.6751, 'o': 624.66, 'c': 624.689, 'h': 624.7, 'l': 624.65, 't': 1752602940000, 'n': 797}"
1752602940000,42009,"{'v': 45068, 'vw': 624.6751, 'o': 624.66, 'c': 624.689, 'h': 624.7, 'l': 624.65, 't': 1752602940000, 'n': 797}"
1752602340000,726,"{'v': 204013, 'vw': 624.5671, 'o': 624.52, 'c': 624.5835, 'h': 624.62, 'l': 624.495, 't': 1752602340000, 'n': 1897}"
1752593340000,2978,"{'v': 111176, 'vw': 625.1382, 'o': 625.06, 'c': 625.1007, 'h': 625.21, 'l': 625.0448, 't': 1752593340000, 'n': 1607}"
1752592260000,52212,"{'v': 144581, 'vw': 624.7175, 'o': 624.61, 'c': 624.81, 'h': 624.83, 'l': 624.54, 't': 1752592260000, 'n': 1932}"
1752591540000,44618,"{'v': 266814, 'vw': 623.8833, 'o': 623.94, 'c': 623.889, 'h': 623.94, 'l': 623.8, 't': 1752591540000, 'n': 2847}"
1752591480000,7098,"{'v': 275491, 'vw': 623.9766, 'o': 624.12, 'c': 623.94, 'h': 624.14, 'l': 623.83, 't': 1752591480000, 'n': 3065}"
1752589200000,29011,"{'v': 95818, 'vw': 626.0623, 'o': 626.16, 'c': 626.19, 'h': 626.19, 'l': 625.91, 't': 1752589200000, 'n': 2927}"
1752588480000,17989,"{'v': 147358, 'vw': 625.6772, 'o': 625.84, 'c': 625.76, 'h': 625.87, 'l': 625.58, 't': 1752588480000, 'n': 2702}"
1752588120000,31387,"{'v': 110737, 'vw': 625.6971, 'o': 625.68, 'c': 625.62, 'h': 625.82, 'l': 625.61, 't': 1752588120000, 'n': 1786}"
1752587400000,24266,"{'v': 283158, 'vw': 626.2196, 'o': 625.93, 'c': 626.405, 'h': 626.41, 'l': 625.9201, 't': 1752587400000, 'n': 3414}"
1752510900000,580,"{'v': 67576, 'vw': 623.7912, 'o': 623.72, 'c': 623.79, 'h': 623.86, 'l': 623.71, 't': 1752510900000, 'n': 1091}"
1752510840000,47415,"{'v': 59621, 'vw': 623.7393, 'o': 623.71, 'c': 623.73, 'h': 623.8, 'l': 623.68, 't': 1752510840000, 'n': 1057}"
1752260400000,55043,"{'v': 311489, 'vw': 624.2567, 'o': 624.35, 'c': 624.25, 'h': 624.35, 'l': 624.155, 't': 1752260400000, 'n': 3001}"
1752258960000,5928,"{'v': 302562, 'vw': 624.7178, 'o': 624.64, 'c': 624.67, 'h': 624.78, 'l': 624.64, 't': 1752258960000, 'n': 3152}"
1752247140000,58731,"{'v': 113587, 'vw': 623.0887, 'o': 623.01, 'c': 623.22, 'h': 623.2477, 'l': 622.9599, 't': 1752247140000, 'n': 1742}"
1752245220000,54320,"{'v': 138646, 'vw': 623.6492, 'o': 623.68, 'c': 623.5501, 'h': 623.78, 'l': 623.53, 't': 1752245220000, 'n': 1768}"
1752244560000,40999,"{'v': 77475, 'vw': 624.3225, 'o': 624.2882, 'c': 624.36, 'h': 624.37, 'l': 624.27, 't': 1752244560000, 'n': 1812}"
1752159240000,58117,"{'v': 101323, 'vw': 625.0092, 'o': 625.055, 'c': 624.96, 'h': 625.0899, 'l': 624.94, 't': 1752159240000, 'n': 1609}"
1752158460000,34929,"{'v': 218246, 'vw': 624.772, 'o': 624.74, 'c': 624.75, 'h': 624.84, 'l': 624.705, 't': 1752158460000, 'n': 2794}"
1752158340000,42997,"{'v': 112372, 'vw': 624.3536, 'o': 624.29, 'c': 624.38, 'h': 624.47, 'l': 624.285, 't': 1752158340000, 'n': 1853}"
1752158220000,13969,"{'v': 120180, 'vw': 624.2736, 'o': 624.242, 'c': 624.315, 'h': 624.32, 'l': 624.22, 't': 1752158220000, 'n': 1787}"
1752157680000,38068,"{'v': 198401, 'vw': 623.5475, 'o': 623.54, 'c': 623.685, 'h': 623.73, 'l': 623.415, 't': 1752157680000, 'n': 2622}"
1752091140000,25247,"{'v': 1488577.0, 'vw': 623.7195, 'o': 624.06, 'c': 624.02, 'h': 624.12, 'l': 623.92, 't': 1752091140000, 'n': 10929}"
1752091020000,44847,"{'v': 485927, 'vw': 623.0655, 'o': 623.88, 'c': 624.11, 'h': 624.12, 'l': 623.88, 't': 1752091020000, 'n': 3665}"
1752090720000,6258,"{'v': 220275, 'vw': 623.5778, 'o': 623.62, 'c': 623.575, 'h': 623.66, 'l': 623.52, 't': 1752090720000, 'n': 2649}"
1752082440000,42495,"{'v': 53000, 'vw': 622.2204, 'o': 622.19, 'c': 622.21, 'h': 622.27, 'l': 622.17, 't': 1752082440000, 'n': 866}"
1752075360000,25102,"{'v': 104618, 'vw': 622.1322, 'o': 622.13, 'c': 622.0807, 'h': 622.22, 'l': 622.03, 't': 1752075360000, 'n': 1634}"
1752071400000,37865,"{'v': 426314, 'vw': 623.0709, 'o': 623.38, 'c': 622.88, 'h': 623.38, 'l': 622.845, 't': 1752071400000, 'n': 4533}"
1752071400000,1537,"{'v': 426314, 'vw': 623.0709, 'o': 623.38, 'c': 622.88, 'h': 623.38, 'l': 622.845, 't': 1752071400000, 'n': 4533}"
1752069600000,35279,"{'v': 289864, 'vw': 624.366, 'o': 624.23, 'c': 624.455, 'h': 624.54, 'l': 624.22, 't': 1752069600000, 'n': 3314}"
1752067860000,1450,"{'v': 252154, 'vw': 623.1094, 'o': 622.91, 'c': 623.21, 'h': 623.24, 'l': 622.87, 't': 1752067860000, 'n': 3581}"
1752001920000,26078,"{'v': 93727, 'vw': 620.3103, 'o': 620.305, 'c': 620.32, 'h': 620.37, 'l': 620.25, 't': 1752001920000, 'n': 1336}"
1752001680000,32161,"{'v': 248268, 'vw': 620.6217, 'o': 620.48, 'c': 620.445, 'h': 620.525, 'l': 620.36, 't': 1752001680000, 'n': 1526}"
1751990340000,830,"{'v': 81271, 'vw': 621.1323, 'o': 621.2, 'c': 621.065, 'h': 621.2101, 'l': 621.055, 't': 1751990340000, 'n': 1257}"
1751985900000,20916,"{'v': 598538, 'vw': 620.6309, 'o': 621.08, 'c': 620.6501, 'h': 621.09, 'l': 620.17, 't': 1751985900000, 'n': 6054}"
1751909640000,58372,"{'v': 334849, 'vw': 620.5741, 'o': 620.315, 'c': 620.2916, 'h': 620.89, 'l': 620.26, 't': 1751909640000, 'n': 3662}"
1751909640000,42406,"{'v': 334849, 'vw': 620.5741, 'o': 620.315, 'c': 620.2916, 'h': 620.89, 'l': 620.26, 't': 1751909640000, 'n': 3662}"
1751899560000,18899,"{'v': 88250, 'vw': 622.875, 'o': 622.83, 'c': 622.88, 'h': 622.92, 'l': 622.81, 't': 1751899560000, 'n': 1596}"
1751555880000,29670,"{'v': 152053, 'vw': 625.447, 'o': 625.59, 'c': 625.485, 'h': 625.59, 'l': 625.3499, 't': 1751555880000, 'n': 1889}"
1751550300000,30845,"{'v': 473814, 'vw': 623.576, 'o': 623.47, 'c': 623.64, 'h': 623.78, 'l': 623.47, 't': 1751550300000, 'n': 3864}"
1751550060000,40546,"{'v': 425346, 'vw': 622.4137, 'o': 623.29, 'c': 623.25, 'h': 623.33, 'l': 623.115, 't': 1751550060000, 'n': 3266}"
