Tweet_ID,Text,Created_ET,Date,Time_UTC,Weekday,Timescale,Next_Market_Day,post_price,open_next,close_next,diff_next
114943927434273211,"We are very busy in the White House today working on Trade Deals. I have spoken to the Leaders of many Countries, all of whom want to make the United States “extremely happy.” I will be meeting with the South Korean Trade Delegation this afternoon. South Korea is right now at a 25% Tariff, but they have an offer to buy down those Tariffs. I will be interested in hearing what that offer is.</p><p>We have just concluded a Deal with the Country of Pakistan, whereby Pakistan and the United States will work together on developing their massive Oil Reserves. We are in the process of choosing the Oil Company that will lead this Partnership. Who knows, maybe they’ll be selling Oil to India some day!</p><p>Likewise, other Countries are making offers for a Tariff reduction. All of this will help reduce our Trade Deficit in a very major way. A full report will be released at the appropriate time. Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!",2025-07-30 15:52:22.728000-04:00,2025-07-30,19:52:22.728000,Wednesday,1753905142728,2025-07-31,633.125,639.455,632.08,-7.375
114942699102296981,"Mandy Gunasekara was FANTASTIC talking about the “Environment Scam” on Varney &amp; Co. Wow, she really gets it, including the biggest Hoax of them all, WINDMILLS! We won’t be approving any of those money losing monstrosities in the Trump Administration. Great job Mandy!",2025-07-30 10:39:59.918000-04:00,2025-07-30,14:39:59.918000,Wednesday,1753886399918,2025-07-31,636.5548,639.455,632.08,-7.375
114942479229447490,"THANK YOU RALPH, SO NICE! <a href=""https://justthenews.com/politics-policy/all-things-trump/rep-ralph-norman-calls-trump-phenom-making-federal-government"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">justthenews.com/politics-polic</span><span class=""invisible"">y/all-things-trump/rep-ralph-norman-calls-trump-phenom-making-federal-government</span></a",2025-07-30 09:44:04.925000-04:00,2025-07-30,13:44:04.925000,Wednesday,1753883044925,2025-07-31,636.02,639.455,632.08,-7.375
114936956302727085,"a href=""https://dailycaller.com/2025/07/28/opinion-americans-support-full-transparency-and-thorough-investigations-to-uncover-russia-hoax-dave-bossie/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">dailycaller.com/2025/07/28/opi</span><span class=""invisible"">nion-americans-support-full-transparency-and-thorough-investigations-to-uncover-russia-hoax-dave-bossie/</span></a",2025-07-29 10:19:31.755000-04:00,2025-07-29,14:19:31.755000,Tuesday,1753798771755,2025-07-30,637.9,635.92,634.46,-1.4599999999999227
114936955015376533,"“From Iran to the border, Trump takes on America’s toughest fights” <a href=""https://www.washingtontimes.com/news/2025/jul/3/iran-border-trump-takes-americas-toughest-fights/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">washingtontimes.com/news/2025/</span><span class=""invisible"">jul/3/iran-border-trump-takes-americas-toughest-fights/</span></a",2025-07-29 10:19:12.113000-04:00,2025-07-29,14:19:12.113000,Tuesday,1753798752113,2025-07-30,637.9,635.92,634.46,-1.4599999999999227
114932385332182862,"Go get the GREAT NEW BOOK by Mark Levin. It’s entitled “ON POWER,” and it’s the talk of the town. Read it, digest it, and enjoy it. He is truly, ONE OF A KIND!!! DJT <a href=""https://a.co/d/jev5nAm"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class="""">a.co/d/jev5nAm</span><span class=""invisible""></span></a",2025-07-28 14:57:04.309000-04:00,2025-07-28,18:57:04.309000,Monday,1753729024309,2025-07-29,636.145,638.35,635.26,-3.090000000000032
114931438809653171,"Just spoke to the Acting Prime Minister of Thailand and Prime Minister of Cambodia. I am pleased to announce that, after the involvement of President Donald J. Trump, both Countries have reached a CEASEFIRE and PEACE. Congratulations to all! By ending this War, we have saved thousands of lives. I have instructed my Trade Team to restart negotiations on Trade. I have now ended many Wars in just six months — I am proud to be the President of PEACE!",2025-07-28 10:56:21.493000-04:00,2025-07-28,14:56:21.493000,Monday,1753714581493,2025-07-29,637.29,638.35,635.26,-3.090000000000032
114931382534694239,"If I weren't around, you'd have right now six major wars going on…",2025-07-28 10:42:02.837000-04:00,2025-07-28,14:42:02.837000,Monday,1753713722837,2025-07-29,637.875,638.35,635.26,-3.090000000000032
114931362051957787,"span class=""quote-inline""><br/>RT: https://truthsocial.com/users/realDonaldTrump/statuses/114920456511077924</span",2025-07-28 10:36:50.324000-04:00,2025-07-28,14:36:50.324000,Monday,1753713410324,2025-07-29,637.5399,638.35,635.26,-3.090000000000032
114931352968709383,"a href=""https://www.youtube.com/live/O1jOi7Wce8I?si=fv0I__e3Os0xlDCS"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">youtube.com/live/O1jOi7Wce8I?s</span><span class=""invisible"">i=fv0I__e3Os0xlDCS</span></a",2025-07-28 10:34:31.665000-04:00,2025-07-28,14:34:31.665000,Monday,1753713271665,2025-07-29,637.625,638.35,635.26,-3.090000000000032
114931351435874746,"a href=""https://www.youtube.com/live/zfSxzDhqlqI?si=pWoYGcnO2tgZFMV6"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">youtube.com/live/zfSxzDhqlqI?s</span><span class=""invisible"">i=pWoYGcnO2tgZFMV6</span></a",2025-07-28 10:34:08.271000-04:00,2025-07-28,14:34:08.271000,Monday,1753713248271,2025-07-29,637.625,638.35,635.26,-3.090000000000032
114914859685995338,"WOW! Record setting “stuff.”<br/><a href=""https://www.newsmax.com/politics/poll-donald-trump-economy/2025/07/25/id/1220069/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">newsmax.com/politics/poll-dona</span><span class=""invisible"">ld-trump-economy/2025/07/25/id/1220069/</span></a",2025-07-25 12:40:04.095000-04:00,2025-07-25,16:40:04.095000,Friday,1753461604095,2025-07-28,636.68,637.48,636.94,-0.5399999999999636
114914339003272307,Australia to take U.S. BEEF for first time. A very BIG market. I hope our GREAT FARMERS ARE HAPPY. MAKE AMERICA GREAT AGAIN!!!,2025-07-25 10:27:39.150000-04:00,2025-07-25,14:27:39.150000,Friday,1753453659150,2025-07-28,635.49,637.48,636.94,-0.5399999999999636
114909909285967834,"Getting ready to head over to the Fed to look at their, now, $3.1 Billion Dollar (PLUS!) construction project. Also present will be Fed Chair Jerome Powell, Senator Tim Scott, Senator Thom Tillis, OMB Director Russ Vought, Chairman of Fannie Mae and Freddie Mac, Bill Pulte, my Appointees to the National Capital Planning Commission, James Blair and Will Scharf, and various other construction professionals.",2025-07-24 15:41:07.029000-04:00,2025-07-24,19:41:07.029000,Thursday,1753386067029,2025-07-25,635.07,635.09,637.1,2.009999999999991
114909476369684993,"We lost a great friend today, the “Hulkster.” Hulk Hogan was MAGA all the way — Strong, tough, smart, but with the biggest heart. He gave an absolutely electric speech at the Republican National Convention, that was one of the highlights of the entire week. He entertained fans from all over the World, and the cultural impact he had was massive. To his wife, Sky, and family, we give our warmest best wishes and love. Hulk Hogan will be greatly missed!",2025-07-24 13:51:01.205000-04:00,2025-07-24,17:51:01.205000,Thursday,1753379461205,2025-07-25,635.34,635.09,637.1,2.009999999999991
114909452180378780,"span class=""quote-inline""><br/>RT: https://truthsocial.com/users/realDonaldTrump/statuses/114909322030343605</span>America is the Country that started the AI race—And as President of the United States, I'm here today to declare that America is going to win it…",2025-07-24 13:44:52.109000-04:00,2025-07-24,17:44:52.109000,Thursday,1753379092109,2025-07-25,635.265,635.09,637.1,2.009999999999991
114909322030343605,"“PRESIDENT TRUMP SIGNS EXECUTIVE ORDERS ON ARTIFICIAL INTELLIGENCE”</p><p>EXECUTIVE ORDER—PROMOTING THE EXPORT OF THE AMERICAN AI TECHNOLOGY STACK: <a href=""https://www.whitehouse.gov/presidential-actions/2025/07/promoting-the-export-of-the-american-ai-technology-stack/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">whitehouse.gov/presidential-ac</span><span class=""invisible"">tions/2025/07/promoting-the-export-of-the-american-ai-technology-stack/</span></a></p><p>EXECUTIVE ORDER—ACCELERATING FEDERAL PERMITTING OF DATA CENTER INFRASTRUCTURE: <a href=""https://www.whitehouse.gov/presidential-actions/2025/07/accelerating-federal-permitting-of-data-center-infrastructure/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">whitehouse.gov/presidential-ac</span><span class=""invisible"">tions/2025/07/accelerating-federal-permitting-of-data-center-infrastructure/</span></a></p><p>EXECUTIVE ORDER—PREVENTING WOKE AI IN THE FEDERAL GOVERNMENT: <a href=""https://www.whitehouse.gov/presidential-actions/2025/07/preventing-woke-ai-in-the-federal-government/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">whitehouse.gov/presidential-ac</span><span class=""invisible"">tions/2025/07/preventing-woke-ai-in-the-federal-government/</span></a",2025-07-24 13:11:46.348000-04:00,2025-07-24,17:11:46.348000,Thursday,1753377106348,2025-07-25,635.56,635.09,637.1,2.009999999999991
114909292663708859,"“Trump's border crackdown brings 'positive shift' to Arizona communities after years of upheaval—Local residents report sharp drop in illegal crossings and decreased crime since president took office” <a href=""https://www.foxnews.com/media/trumps-border-crackdown-brings-positive-shift-arizona-communities-years-upheaval"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/media/trumps-borde</span><span class=""invisible"">r-crackdown-brings-positive-shift-arizona-communities-years-upheaval</span></a",2025-07-24 13:04:18.076000-04:00,2025-07-24,17:04:18.076000,Thursday,1753376658076,2025-07-25,635.07,635.09,637.1,2.009999999999991
114908467282299011,"Everyone is stating that I will destroy Elon’s companies by taking away some, if not all, of the large scale subsidies he receives from the U.S. Government. This is not so! I want Elon, and all businesses within our Country, to THRIVE, in fact, THRIVE like never before! The better they do, the better the USA does, and that’s good for all of us. We are setting records every day, and I want to keep it that way!",2025-07-24 09:34:23.756000-04:00,2025-07-24,13:34:23.756000,Thursday,1753364063756,2025-07-25,634.6188,635.09,637.1,2.009999999999991
114903002476976412,"“Once-secret report confirms U.S. intel used Steele Dossier to push narrative Putin helped Trump” <a href=""https://justthenews.com/government/security/steele-dossier-cited-2016-ica-claim-about-putin-seeking-help-trump-win"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">justthenews.com/government/sec</span><span class=""invisible"">urity/steele-dossier-cited-2016-ica-claim-about-putin-seeking-help-trump-win</span></a",2025-07-23 10:24:37.444000-04:00,2025-07-23,14:24:37.444000,Wednesday,1753280677444,2025-07-24,630.465,634.6,634.42,-0.18000000000006366
114902814296069974,"I WILL ONLY LOWER TARIFFS IF A COUNTRY AGREES TO OPEN ITS MARKET. IF NOT, MUCH HIGHER TARIFFS! Japan’s Markets are now OPEN (for first time ever!). USA BUSINESSES WILL BOOM!",2025-07-23 09:36:46.080000-04:00,2025-07-23,13:36:46.080000,Wednesday,1753277806080,2025-07-24,631.13,634.6,634.42,-0.18000000000006366
114898507608732258,"It is my Great Honor to announce our Trade Agreement with the Republic of Indonesia, as represented by their Highly Respected President, Prabowo Subianto. It is agreed that Indonesia will be Open Market to American Industrial and Tech Products, and Agricultural Goods, by eliminating 99% of their Tariff Barriers. The United States of America will now sell American Made products to Indonesia at a Tariff Rate of ZERO, while Indonesia will pay 19% on all of their products coming into the U.S.A. — The Best Market in the World! In addition, Indonesia will supply the United States with their precious Critical Minerals, as well as sign BIG Deals, worth Tens of Billions of Dollars, to purchase Boeing Aircraft, American Farm products, and American Energy. This Deal is a HUGE WIN for our Automakers, Tech Companies, Workers, Farmers, Ranchers, and Manufacturers. Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!",2025-07-22 15:21:31.247000-04:00,2025-07-22,19:21:31.247000,Tuesday,1753212091247,2025-07-23,629.26,631.55,634.21,2.660000000000082
114898503111677568,"We had the Greatest Six Months of any President in the History of our Country, and all the Fake News wants to talk about is the Jeffrey Epstein Hoax!",2025-07-22 15:20:22.624000-04:00,2025-07-22,19:20:22.624000,Tuesday,1753212022624,2025-07-23,629.11,631.55,634.21,2.660000000000082
114898229237459086,"BREAKING NEWS! We have just achieved a BIG AND IMPORTANT WIN in our Historic Lawsuit against 60 Minutes, CBS, and Paramount. Just like ABC and George Slopadopoulos, CBS and its Corporate Owners knew that they defrauded the American People, and were desperate to settle. Paramount/CBS/60 Minutes have today paid $16 Million Dollars in settlement, and we also anticipate receiving $20 Million Dollars more from the new Owners, in Advertising, PSAs, or similar Programming, for a total of over $36 Million Dollars. This is another in a long line of VICTORIES over the Fake News Media, who we are holding to account for their widespread fraud and deceit. The Wall Street Journal, The Failing New York Times, The Washington Post, MSDNC, CNN, and all other Mainstream Media Liars, are ON NOTICE that the days of them being allowed to deceive the American People are OVER. MAKE AMERICA GREAT AGAIN!",2025-07-22 14:10:43.638000-04:00,2025-07-22,18:10:43.638000,Tuesday,1753207843638,2025-07-23,628.515,631.55,634.21,2.660000000000082
114898069194751986,"President Ferdinand Marcos, of the Philippines, is just leaving the White House, with all of his many Representatives. It was a beautiful visit, and we concluded our Trade Deal, whereby The Philippines is going OPEN MARKET with the United States, and ZERO Tariffs. The Philippines will pay a 19% Tariff. In addition, we will work together Militarily. It was a Great Honor to be with the President. He is Highly Respected in his Country, as he should be. He is also a very good, and tough, negotiator. We extend our warmest regards to the wonderful people of The Philippines!",2025-07-22 13:30:01.581000-04:00,2025-07-22,17:30:01.581000,Tuesday,1753205401581,2025-07-23,629.09,631.55,634.21,2.660000000000082
114898065961645958,"“This makes Watergate look like small potatoes.” Victor Davis Hanson, Senior Fellow, Hoover Institution. They are caught, irrefutable evidence. They should ALL go to jail, or it will never stop. Nobody will believe the evidence, which is overwhelming! MAKE AMERICA GREAT AGAIN!!!",2025-07-22 13:29:12.246000-04:00,2025-07-22,17:29:12.246000,Tuesday,1753205352246,2025-07-23,629.05,631.55,634.21,2.660000000000082
114897889930058779,"a href=""https://www.youtube.com/live/tBEuoGSrG40?si=TLm_kLwlWLcY5lke"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">youtube.com/live/tBEuoGSrG40?s</span><span class=""invisible"">i=TLm_kLwlWLcY5lke</span></a",2025-07-22 12:44:26.218000-04:00,2025-07-22,16:44:26.218000,Tuesday,1753202666218,2025-07-23,627.46,631.55,634.21,2.660000000000082
114897689405330708,It's a great honor to have President Ferdinand Marcos Jr. of the Philippines…,2025-07-22 11:53:26.489000-04:00,2025-07-22,15:53:26.489000,Tuesday,1753199606489,2025-07-23,627.8799,631.55,634.21,2.660000000000082
114897600777919524,"The word is, and it’s a strong word at that, Jimmy Kimmel is NEXT to go in the untalented Late Night Sweepstakes and, shortly thereafter, Fallon will be gone. These are people with absolutely NO TALENT, who were paid Millions of Dollars for, in all cases, destroying what used to be GREAT Television. It’s really good to see them go, and I hope I played a major part in it!",2025-07-22 11:30:54.057000-04:00,2025-07-22,15:30:54.057000,Tuesday,1753198254057,2025-07-23,627.74,631.55,634.21,2.660000000000082
114892895177732471,"One of the Great Success Stories in the History of Borders, and I’m including Borders from anywhere in the World. Congratulations to Kristi Noem, Tom Homan, Rodney Scott, Pam Bondi, and Pete Hegseth, but a special CONGRATULATIONS to Border Patrol and ICE. These are all absolutely amazing people!",2025-07-21 15:34:12.379000-04:00,2025-07-21,19:34:12.379000,Monday,1753126452379,2025-07-22,629.355,629.1,628.86,-0.2400000000000091
114892689845138877,"Senator Mike Rounds is an incredibly strong advocate for the wonderful people of South Dakota, a State I love, and WON BIG, in 2016, 2020, and 2024!<br/> <br/>An America First Patriot, Mike is fighting tirelessly to Advance the Great Values of the Mount Rushmore State, Champion our Farmers and Ranchers, Strengthen the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Ensure American Energy DOMINANCE, Help Secure our already Highly Secure Border, Support our Brave Military, Veterans, and Law Enforcement, and Protect our always under siege Second Amendment.<br/> <br/>Mike Rounds has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",2025-07-21 14:41:59.170000-04:00,2025-07-21,18:41:59.170000,Monday,1753123319170,2025-07-22,630.96,629.1,628.86,-0.2400000000000091
114892503981994226,"“Fact Sheet: President Donald J. Trump Signs GENIUS Act into Law” <a href=""https://www.whitehouse.gov/fact-sheets/2025/07/fact-sheet-president-donald-j-trump-signs-genius-act-into-law/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">whitehouse.gov/fact-sheets/202</span><span class=""invisible"">5/07/fact-sheet-president-donald-j-trump-signs-genius-act-into-law/</span></a",2025-07-21 13:54:43.204000-04:00,2025-07-21,17:54:43.204000,Monday,1753120483204,2025-07-22,631.21,629.1,628.86,-0.2400000000000091
114892486666754017,"The Harvard case was just tried in Massachusetts before an Obama appointed Judge. She is a TOTAL DISASTER, which I say even before hearing her Ruling. She has systematically taken over the various Harvard cases, and is an automatic “loss” for the People of our Country! Harvard has $52 Billion Dollars sitting in the Bank, and yet they are anti-Semitic, anti-Christian, and anti-America. Much of this money comes from the U.S.A., all to the detriment of other Schools, Colleges, and Institutions, and we are not going to allow this unfair situation to happen any longer. How did this Trump-hating Judge get these cases? When she rules against us, we will IMMEDIATELY appeal, and WIN. Also, the Government will stop the practice of giving many Billions of Dollars to Harvard, much of which had been given without explanation. It is a longtime commitment to Fairness in Funding Education, and the Trump Administration will not stop until there is VICTORY. Thank you for your attention to this matter!",2025-07-21 13:50:18.957000-04:00,2025-07-21,17:50:18.957000,Monday,1753120218957,2025-07-22,631.17,629.1,628.86,-0.2400000000000091
114892485746950799,"Bryan Kohberger, who was responsible, in Idaho, for the deaths of four wonderful young souls, has made a plea bargain deal in order to avoid the Death Penalty. These were vicious murders, with so many questions left unanswered. While Life Imprisonment is tough, it’s certainly better than receiving the Death Penalty but, before Sentencing, I hope the Judge makes Kohberger, at a minimum, explain why he did these horrible murders. There are no explanations, there is no NOTHING. People were shocked that he was able to plea bargain, but the Judge should make him explain what happened. Thank you for your attention to this matter!",2025-07-21 13:50:04.922000-04:00,2025-07-21,17:50:04.922000,Monday,1753120204922,2025-07-22,631.17,629.1,628.86,-0.2400000000000091
114892483107767009,"“President Trump Marks Six Months in Office with Historic Successes” <a href=""https://www.whitehouse.gov/articles/2025/07/president-trump-marks-six-months-in-office-with-historic-successes/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">whitehouse.gov/articles/2025/0</span><span class=""invisible"">7/president-trump-marks-six-months-in-office-with-historic-successes/</span></a",2025-07-21 13:49:24.610000-04:00,2025-07-21,17:49:24.610000,Monday,1753120164610,2025-07-22,631.295,629.1,628.86,-0.2400000000000091
114892476183296427,"“Data Shows U.S. Economy Is Back on Track Under President Trump” <a href=""https://www.whitehouse.gov/articles/2025/07/data-shows-u-s-economy-is-back-on-track-under-president-trump/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">whitehouse.gov/articles/2025/0</span><span class=""invisible"">7/data-shows-u-s-economy-is-back-on-track-under-president-trump/</span></a",2025-07-21 13:47:38.950000-04:00,2025-07-21,17:47:38.950000,Monday,1753120058950,2025-07-22,631.245,629.1,628.86,-0.2400000000000091
114892470792068047,"“President Trump Has Kept His Promises — and Then Some” <a href=""https://www.whitehouse.gov/articles/2025/07/president-trump-has-kept-his-promises-and-then-some/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">whitehouse.gov/articles/2025/0</span><span class=""invisible"">7/president-trump-has-kept-his-promises-and-then-some/</span></a",2025-07-21 13:46:16.685000-04:00,2025-07-21,17:46:16.685000,Monday,1753119976685,2025-07-22,631.27,629.1,628.86,-0.2400000000000091
114892461129725355,SIX MONTHS OF WINNING!,2025-07-21 13:43:49.250000-04:00,2025-07-21,17:43:49.250000,Monday,1753119829250,2025-07-22,631.2,629.1,628.86,-0.2400000000000091
114892270098322352,"Senator Dan Sullivan is doing a fantastic job representing the Great People of Alaska! Prior to becoming a very distinguished and Highly Respected Senator, Dan served as State Attorney General and the Commissioner of the Alaska Department of Natural Resources.<br/> <br/>Dan is a GREAT man, has ALWAYS delivered for Alaska (which I won three times by BIG margins in 2016, 2020, and 2024!), and will continue doing so in the U.S. Senate. He is fighting hard to Grow our Economy, Lower Taxes, Cut Regulations, Help Secure our VERY Secure (Record Setting!) Border, Champion our Incredible Military/Vets, Advance American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW, and Defend our always under siege Second Amendment.<br/> <br/>Dan Sullivan has my Complete and Total Endorsement for Re-Election – HE WILL NOT LET YOU DOWN!",2025-07-21 12:55:14.340000-04:00,2025-07-21,16:55:14.340000,Monday,1753116914340,2025-07-22,631.2679,629.1,628.86,-0.2400000000000091
114891542921713362,"Crime in American Cities started to significantly rise when they went to CASHLESS BAIL. The WORST criminals are flooding our streets and endangering even our great law enforcement officers. It is a complete disaster, and must be ended, IMMEDIATELY!",2025-07-21 09:50:18.553000-04:00,2025-07-21,13:50:18.553000,Monday,1753105818553,2025-07-22,629.91,629.1,628.86,-0.2400000000000091
114875121407553446,Everybody should watch Sean Hannity tonight. He really gets it! 9PM ET Fox News,2025-07-18 12:14:06.086000-04:00,2025-07-18,16:14:06.086000,Friday,1752855246086,2025-07-21,627.7,628.77,628.77,0.0
114874476139755852,"Big signing at 2:30 in the White House. Congratulations to our GREAT REPUBLICANS for being able to accomplish so much, a record, in so short a period of time. All the Democrats do is complain and criticize, AND GET NOTHING DONE. They are a “Party of the Past!”",2025-07-18 09:30:00.080000-04:00,2025-07-18,13:30:00.080000,Friday,1752845400080,2025-07-21,628.77,628.77,628.77,0.0
114870321104131050,"span class=""quote-inline""><br/>RT: https://truthsocial.com/users/rapidresponse47/statuses/114869053826157428</span",2025-07-17 15:53:19.269000-04:00,2025-07-17,19:53:19.269000,Thursday,1752781999269,2025-07-18,628.145,629.3,627.58,-1.7199999999999136
114870310221162497,"span class=""quote-inline""><br/>RT: https://truthsocial.com/users/realDonaldTrump/statuses/114837554019633896</span>I am pleased to announce that Salena just reached NUMBER ONE!",2025-07-17 15:50:33.208000-04:00,2025-07-17,19:50:33.208000,Thursday,1752781833208,2025-07-18,627.78,629.3,627.58,-1.7199999999999136
114869011672710921,"a href=""https://truthsocial.com/@realDonaldTrump/114859213229042831"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">truthsocial.com/@realDonaldTru</span><span class=""invisible"">mp/114859213229042831</span></a",2025-07-17 10:20:18.932000-04:00,2025-07-17,14:20:18.932000,Thursday,1752762018932,2025-07-18,625.42,629.3,627.58,-1.7199999999999136
114869008775823492,"a href=""https://truthsocial.com/@realDonaldTrump/114862860410362463"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">truthsocial.com/@realDonaldTru</span><span class=""invisible"">mp/114862860410362463</span></a",2025-07-17 10:19:34.726000-04:00,2025-07-17,14:19:34.726000,Thursday,1752761974726,2025-07-18,625.47,629.3,627.58,-1.7199999999999136
114869006934555163,"a href=""https://truthsocial.com/@realDonaldTrump/114863336353076906"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">truthsocial.com/@realDonaldTru</span><span class=""invisible"">mp/114863336353076906</span></a",2025-07-17 10:19:06.634000-04:00,2025-07-17,14:19:06.634000,Thursday,1752761946634,2025-07-18,625.47,629.3,627.58,-1.7199999999999136
114869005878356823,"a href=""https://truthsocial.com/@realDonaldTrump/114863337599611394"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">truthsocial.com/@realDonaldTru</span><span class=""invisible"">mp/114863337599611394</span></a",2025-07-17 10:18:50.516000-04:00,2025-07-17,14:18:50.516000,Thursday,1752761930516,2025-07-18,625.68,629.3,627.58,-1.7199999999999136
114869004494193888,"a href=""https://truthsocial.com/@realDonaldTrump/114863410012919913"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">truthsocial.com/@realDonaldTru</span><span class=""invisible"">mp/114863410012919913</span></a",2025-07-17 10:18:29.395000-04:00,2025-07-17,14:18:29.395000,Thursday,1752761909395,2025-07-18,625.68,629.3,627.58,-1.7199999999999136
114868993954020671,"a href=""https://truthsocial.com/@realDonaldTrump/114865740034919353"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">truthsocial.com/@realDonaldTru</span><span class=""invisible"">mp/114865740034919353</span></a",2025-07-17 10:15:48.565000-04:00,2025-07-17,14:15:48.565000,Thursday,1752761748565,2025-07-18,626.04,629.3,627.58,-1.7199999999999136
114868992703819695,"a href=""https://truthsocial.com/@realDonaldTrump/114865949272268114"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">truthsocial.com/@realDonaldTru</span><span class=""invisible"">mp/114865949272268114</span></a",2025-07-17 10:15:29.490000-04:00,2025-07-17,14:15:29.490000,Thursday,1752761729490,2025-07-18,626.04,629.3,627.58,-1.7199999999999136
114868990583289743,"a href=""https://truthsocial.com/@realDonaldTrump/114866148855492915"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">truthsocial.com/@realDonaldTru</span><span class=""invisible"">mp/114866148855492915</span></a",2025-07-17 10:14:57.132000-04:00,2025-07-17,14:14:57.132000,Thursday,1752761697132,2025-07-18,626.18,629.3,627.58,-1.7199999999999136
114868979061610454,“Too Late:” Great numbers just out. LOWER THE RATE!!!  DJT,2025-07-17 10:12:01.325000-04:00,2025-07-17,14:12:01.325000,Thursday,1752761521325,2025-07-18,626.11,629.3,627.58,-1.7199999999999136
114864568970937982,"a href=""https://www.youtube.com/live/IfWtPnOmjQ0?si=Kn2uKq-5fF53SHb2"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">youtube.com/live/IfWtPnOmjQ0?s</span><span class=""invisible"">i=Kn2uKq-5fF53SHb2</span></a",2025-07-16 15:30:28.727000-04:00,2025-07-16,19:30:28.727000,Wednesday,1752694228727,2025-07-17,624.04,624.4,628.04,3.6399999999999864
114864260433758417,"span class=""quote-inline""><br/>RT: https://truthsocial.com/users/realDonaldTrump/statuses/114864120152216438</span",2025-07-16 14:12:00.899000-04:00,2025-07-16,18:12:00.899000,Wednesday,1752689520899,2025-07-17,623.1,624.4,628.04,3.6399999999999864
114864120152216438,"a href=""https://www.youtube.com/live/jLgk7WImT5g?si=H5u_OszKeh4AnKJy"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">youtube.com/live/jLgk7WImT5g?s</span><span class=""invisible"">i=H5u_OszKeh4AnKJy</span></a",2025-07-16 13:36:20.296000-04:00,2025-07-16,17:36:20.296000,Wednesday,1752687380296,2025-07-17,623.1899,624.4,628.04,3.6399999999999864
114863423197999192,"Secretary of Energy, Chris Wright: “President Trump has TRANSFORMED the American energy landscape. You're going to see a lot more of big, beautiful, clean coal!”",2025-07-16 10:39:05.573000-04:00,2025-07-16,14:39:05.573000,Wednesday,1752676745573,2025-07-17,622.33,624.4,628.04,3.6399999999999864
